Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 588;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.029692849007166205;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0023488289528172364;0.0021263026687358224;0.013317976700586676;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0047077964496914735;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.0021263026687358224;0.03640800344986568
Utente 595;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.10193567206396985;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.005184696577434666;0.0035057214518431088;0.007073192097385761;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088;0.0035057214518431088
Utente 600;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0059498390885001995;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.04377637178076671;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.004937874662592627;0.0026489418344991553;0.00696419243591481;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.0026489418344991553;0.038324004670446825
Utente 603;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.028767385544923127;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.016262505534945897;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.008237963332745244;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228;0.002954103267992228
Utente 606;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.02900195535956109;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0015929225116064587;0.0007665529023518822;0.013164533895582925;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.006848120328677996;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.0007665529023518822;0.03261716120771182
Utente 613;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0031839734230372993;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.06352386515535474;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0162183328610526;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.009804579621255577;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.0026856394067325227;0.03506891462179352
Utente 622;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;0.008062720265191928;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;0.00013310406747906112;1.5297522904289607e-05;0.0013489513562720701;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;0.00903316255665845;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05;1.5297522904289607e-05
Utente 624;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.05289063470931675;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.011176088236637292;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0025099665895969908;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298;0.0013234575876853298
Utente 630;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.026691807851373064;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.003536392739405559;0.0024171091850020486;0.005597239968210667;0.0024171091850020486;0.0038482804896556072;0.0024171091850020486;0.0024171091850020486;0.013747751313944585;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486;0.0024171091850020486
Utente 633;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.006653156260026766;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.032319196074952414;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.008428858501601369;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.005980516383829876;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.0009952428167334302;0.03678920498235294
Utente 636;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.0356212156768446;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.013596556811939537;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.011921336159883587;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898;0.005093771782891898
Utente 642;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0028657875847317377;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.020761075828522726;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.00363170396842409;0.0009862815806191822;0.010914038731119855;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.006956655386915701;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.0009862815806191822;0.1345144576925926
Utente 643;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.003513366698335191;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.015011636464398999;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.003483003556469906;0.0030984559777312397;0.008450639105203418;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397;0.0030984559777312397
Utente 645;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.046948858000759666;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.006873565753148184;0.0044847200254047575;0.012120908354469929;0.0044847200254047575;0.005714919300851244;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575;0.0044847200254047575
Utente 649;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.011597288490328886;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.05746180865596896;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00800993794172248;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.004100098046908115;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146;0.00030966428144940146
Utente 650;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.00175610676001328;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.002360267375205054;0.0011042651889851278;0.010558046822818303;0.0011042651889851278;0.002127377047863781;0.0011042651889851278;0.0011042651889851278;0.0022396999278571166;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278;0.0011042651889851278
Utente 652;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.013976205649836974;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.01484663207631431;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426;0.011249622453411426
Utente 655;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.030169356811928363;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.016510446153774117;0.002848648134799555;0.0037873921702126496;0.002848648134799555;0.002848648134799555;0.003396916179490964;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.002848648134799555;0.03878977106793731
Utente 656;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.0024544063779243785;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.015229405804105414;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.014935833621313436;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958;0.00012129199935101958
